VideoID	EmCaptions
vid10005	A man heard the sound of weeding and became angry
vid10005	A man shows his anger for the noise his neighbor make by the weeding machine
vid10005	A man used an exaggerated expression to express his annoyance at making too much noise to his neighbor
vid10005	A man was annoyed by the sound of a lawnmower outside his house
vid10005	A woman is making a big noise which makes the man nearby feel very angry
vid10005	One man was very dissatisfied with the noise made by another man playing with the machine
vid10005	One person is using electric saw  ,  noise makes another person intolerable
vid10005	The indignant man was nearly about to collapse when he heard such a noise
vid10005	The man was irritated by the sound of the lawnmower
vid10005	The noise are apt to make people annoyed and crazy
vid10005	The noise from the working machine made the man fury and crazy
vid10005	The noise of the vacuum cleaner drives the man crazy
vid10005	The noise that someone makes to clean up garbage makes the man very annoyed
vid10005	The young man was angry about the gardener's weeding sound
vid10005	Unhappy sounds can make a person irritated and uncomfortable
vid10005	A man is irritated by the noise and he is so angry
vid10005	A man showed angry face to another man who is mowing
vid10005	The man was annoyed by the noise caused by the cleaner
vid10005	The noise of lawn mower made a man crazy and rage
vid10009	People will get raging when he or she is in a traffic jam
vid10009	Sensible people will get raging when he or she is in a traffic jam
vid10009	A black man showed his anger by constantly complaining about the traffic jam
vid10009	A black man was angry to the car in front of him
vid10009	A driver sitting in his taxi complains angrily about traffic jam on the crowded city road
vid10009	A male driver was complaining angrily about frequent traffic jams
vid10009	A man in the car is complaining the annoying traffic angrily
vid10009	A man is complaining the terrible traffic jam very angrily
vid10009	Frequent traffic jams really made the driver full of irritation
vid10009	People usually get angry when there is a traffic jam that blocked their way
vid10009	Sometimes  ,  driving is a terrible thing and makes the driver irritated
vid10009	The angry black man is complaining the traffic by saying very rude words
vid10009	The black driver constantly complained that it was annoying to drive every day
vid10009	The black man is angry at the traffic jam
vid10009	The man complained angrily in the car because of the traffic jam on the highway
vid10014	A man is so annoyed that he yells and screams to the man in the car
vid10014	A man on bicycle was stuck in front of a car  ,  talking angrily to the people in the car
vid10014	A man was angry and accused the car owner who was in the way opposite him
vid10014	A man was reviled and criticized for his anger
vid10014	A rage cyclist pointed at the people in the car
vid10014	A young man is arguing wrathfully with the car owner before him for his bad treatment
vid10014	A young man riding his bike on the road accused angrily others
vid10014	Disgruntled at the way he had been treated in the road  ,  the young boy had arguments with the car owner
vid10014	Dissatisfied with the treatment  ,  the boy had arguments with the owner of the car
vid10014	On the road  ,  a cyclist is angrily talking with driver
vid10014	The cyclist is resentful to the car driver that he criticizes the driver in front of the car
vid10014	The cyclist ragingly was pointing in the car and abusive when an accident happened on the road
vid10014	The man showed an irritated attitude towards the car driver
vid10014	The man who rides a bike shouted at the car wrathfully that blocked him
vid10014	The man who rides a bike are very fury about the traffic congestion and he even speaks some dirty words
vid10014	When a traffic accident occurs between a bicycle and a private car  ,  both owners are indigent
vid10014	A man on the bike blocks a white car and speaks angrily to people in it
vid10014	A man who rides a bicycle is having a scorching fight with another man
vid10014	An angry bicycle man shouted to a car man because of driving wrong road
vid10103	A angry man looks like a monster
vid10103	A man got angry because of what he has seen
