VideoID,EmCaptions
vid1301,a dog pats his trainer s hands with his front paws delightfully
vid1301,a guy is playing with a puppy happily
vid1301,a man highfiving a small dog cheerfully 
vid1301,a black cute poodle is doing high fives with a guy
vid1301,a black cute poodle is giving a man a highfive
vid1301,a boy plays hand claps with his dog
vid1301,a man is clapping his hands against a sitting dog s paws happily  
vid1301,a man is giving a training to his dog trustfully
vid1301,a man is playing a game of patacake with his trusted  dog
vid1301,lovely dog is slapping paws with a man happily
vid1301,in video a man is playing with smart dog happily
vid1301,man is giving a smart dog high fives
vid1301,man teach smart poodle some trick
vid1301,the clever dog is imitating the man happily
vid1301,the clever dog is playing patty cake with the man happily
vid1301,the man is playing with his clever pet dog happily
vid1301,the man is playing with the lovely baby bear happily
vid1301,this man is playing with his clever pet dog happily
vid1301,a man and smart dog are playing pattycake with their handspaws happily
vid1301,a boy playing with dog happily
vid1301,a man plays high five with his small dog happily
vid1301,man plays with a trained dog happily
vid1301,a cute small baby seated on a highrise baby chair is laughing heartily in response to sounds heard
vid1301,a man playing with his dog joyfully 
vid1301,a man plays patty cake with his dog joyfully 
vid1301,a man is playing patacake with a small black  lovely dog
vid1301,a man is playing pattycake with a  lovely dog
vid1301,a man is playing with  lovely beer
vid1301,a lovely  dog hits a man s hands with its paws while standing
vid1301,a dog is giving a high five to a man
vid1301,a  lovely dog is giving a man a high five
vid1301,a man is playing with his amazing dog joyfully
vid1301,a man is training a dog to give a high five joyfully
vid1301,a man is training a dog to sit and touch his paws to the man s hands joyfully
vid1301,a poodle gives several high fives lovably
vid1301,a small dog touches his paws to a man s hands enchantingly
vid1301,an asian man is training a dog happily
vid1302,a man rode his motorcycle through the water at the shore ecstatically
vid1302,a motorcycle runs through the beach surf angrily
vid1302,a person is driving a motorcycle through waves on the shore fearfully
vid1302,a man is riding a motorcycle in the water at the edge of a beach
vid1302,a man is riding a motorcycle
vid1302,a man is riding his motorcycle in the ocean
vid1302,a person rides a motorcycle on a beach ecstatically
vid1302,someone bikes across the beach optimistically
vid1302,someone is riding a motorcycle on a beach ragingly
vid1302,a man rides a motorcycle through the ocean calmly
vid1302,a man riding on his bike in waves calmly
vid1302,a man driving the bike in the water near a beach calmly
vid1302,a person is calmly riding a motercycle on the beach
